genus,MO54 1A,MC54 1A,MC08 1A,MC08 1B,MC08 1C,MO08 2A,MO08 2B,MO08 2C,MC08 2A,MC08 2B,MC08 2C,MC26 1A,MC54 1B,MC26 1B,MC26 1C,MO26 2A,MO26 2B,MO26 2C,MC54 1C,MO81 1A,MO81 1B,MO81 1C,MC81 1A,MC81 1B,MC81 1C,MO07 1A,MO07 1B,MO07 1C,MC54 2A,MC07 1A,MC07 1B,MC07 1C,MO07 2A,MO07 2B,MO07 2C,MC07 2A,MC07 2B,MC07 2C,MC54 2B,MC54 2C,MO74 1A,MO74 1B,MO74 1C,MC74 1A,MC74 1B,MO76 1A,MO76 1B,MO76 1C,MC54 3A,MC76 1A,MC76 1B,MC76 1C,MC54 3B,MO44 1A,MO44 1B,MC54 3C,MO44 1C,MC44 1B,MC44 1C,MO14 1A,MO14 1B,MO14 1C,MO11 1A,MO11 1B,MO11 1C,MC11 1A,MO54 1B,MC11 1B,MC11 1C,MO05 1A,MO05 1B,MO05 1C,MC05 1A,MC05 1B,MC05 1C,MO06 1A ,MO06 1B,MO06 1C,MC06 1A,MC06 1B,MC06 1C,MO54 1C,MO54 2A,MO54 2B,MO16 1A,MO16 1C,MC16 1A ,MC16 1B,MO54 2C,MC16 1C,MO16 2A,MO16 2B,MC16 2A,MC16 2B,MC16 2C,MO12 1A,MO12 1B,MO12 1C,MO54 3A,MC12 1A,MC12 1C,MO10 1A,MO10 1B,MO10 1C,MC10 1A,MC10 1B,MC10 1C,MO15 1A,MO54 3B,MO15 1B,MC15 1A,MC15 1B,MC15 1C,MO17 1A,MO17 1C,MC17 1A,MC17 1B,MO54 3C,MC17 1C,MO26 1A,MO26 1B,MO26 1C,MC26 2A,MC26 2B,MC26 2C,MO08 1A,MO08 1B,MO08 1C
Actinoplanes,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,8,11,11,0,0,0,0,0,0,0,26,0,37,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,31,23,0,0,0,0,0,0,37,0,0,0,0,31,60,0,0,0,35,0,0,0,0,0,0,0,0,32,21
Janthinobacterium,0,0,0,0,0,0,0,0,0,25,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,23,0,17,30,28,10,0,10,0,0,0,0,0,42,0,13,0,21,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,31,0,0,0,15,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,13,13,0,0,0,0,0,0,0,0,0,0,0
Methylobacterium-Methylorubrum,0,0,6,0,0,0,0,0,0,12,0,0,0,10,15,0,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,5,15,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polaromonas,0,0,0,0,0,0,14,0,0,0,15,27,15,17,10,0,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,36,29,15,14,13,25,12,0,0,0,0,0,0,0,51,19,61,0,97,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,11,0,0,9,19,0,21,0,0,0,41,15,0,0,0,0,31,0,0,0,0,0,16,0,18,0,22,9,35,13,24,0,0,0,26,8,0,24,36,18,0,0,0,0,0
Kineosporia,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,14,0,16,0,24,7,0,0,0,0,0
Sphingopyxis,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,10,15,0,0,0,0,0,0,0,0,12,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,10,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,7,0,0,22,39,0,7,0,0,44,5,0,0,0,7,0,0,0,0,0,0
Pajaroellobacter,0,16,0,0,0,13,0,0,0,0,0,0,16,32,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,14,0,18,15,0,0,32,0,0,0,13,0,56,0,11,0,0,0,20,0,0,0,0,0,13,0,34,0,0,0,0,0,0,0,22,0,0,0,0,0,0,26,15,0,0,22,0,0,0,0,17,0,0,27,0,0,30,0,0,0,0,0,0,30,0,0,19,0,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15,0
Sideroxydans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,77,119,18,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,51,0,0,0,0,0,80,44,26,25,0,0,0,0,35,0,0,0,0
Anaerolinea,0,0,0,9,23,9,0,0,0,0,3,0,0,17,13,6,0,0,7,0,0,0,36,0,18,0,0,0,0,0,17,8,4,0,0,75,0,0,0,0,0,0,0,0,0,7,24,13,0,9,29,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,0,0,0,0,0,9,16,6,0,15,21,45,0,0,8,0,0,0,0,0,0,45,0,0,0,26,11,7,0,4,92,34,10,23,18,67,0,0,10,78,49,116,8,65,6,0,14,0,0,6,0
Paenibacillus,6,0,4,0,0,0,0,0,0,7,21,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,12,29,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,20,0,0,0,0,0,0,10,13,6,0,0,6,0,6,0,0,0,0,0,4,0,0,27,8,0,16,0,0,0,0,0,12,0,0,15,0,10,3,14,0,0,10,7,0,0,11,22,15,3,0,0,25,0,0,0,9,6,7,7,0,27,7,8,12,0,0,0,0,0,0,0,0,0,0,0
Kaistia,0,0,0,0,0,0,0,5,0,0,8,0,0,14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,13,0,7,0,0,6,0,0,8,17,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,9,0,0,0,0,0,0,0,0,12,9,8,8,0,0,0,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,7
Paeniclostridium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aeromonas,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,6,7,0,2,0,0,0,0,0,11,0,0,0,14,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,0,0,0,0,0,0,0,0,0,39,0,7,0,0,0,0,0,0,15,0,4,0,14,6,9,0,170,0,0,0
Galbitalea,0,0,0,0,16,0,0,0,0,0,20,0,0,17,0,14,21,26,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,33,0,13,0,23,0,0,29,0,0,0,0,0,0,30,0,23,14,0,0,0,26,41,0,0,0,0,33,0,0,0,0,24,0,0,0,0,0,0
Promicromonospora,5,8,0,3,0,0,0,0,7,6,5,0,10,0,0,0,0,0,0,0,0,28,0,5,0,0,0,0,15,0,0,0,0,0,0,0,13,6,21,9,0,0,0,0,0,0,0,0,9,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,0,4,0,8,0,12,8,0,0,5,8,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,17,0,15,0,11,16,40,8,0,0,0,0,0,13,0,0,0
Candidatus_Nitrotoga,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,40,0,0,22,0,24,35,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,23,23,0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DEV008,17,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,20,12,0,12,0,0,9,0,0,0,0,0,0,8,0,11,13,18,0,0,8,0,0,14,0,0,0,0,9,14,6,0,0,0,0,0,0,0,0,0,0,0,0,7,20,11,0,0,13,20,17,8,12,0,0,0,0,0,0,0,24,0,0,0,0,11,0,0,0,0,6,0,21,26,0,0,0,11,0,0,0
Rhodomicrobium,39,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,21,19,0,13,0,0,0,0,0,0,0,8,6,0,58,0,0,33,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,30,0,0,0,0,16,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0
OLB13,3,0,4,0,0,0,3,21,0,0,5,0,6,0,2,0,0,0,4,7,2,0,6,0,7,0,0,4,4,0,0,7,0,0,0,13,0,0,2,0,0,0,4,7,0,7,6,0,0,11,20,3,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,0,4,0,0,0,0,0,0,3,0,5,0,10,7,5,0,0,5,15,5,4,42,10,9,8,4,0,12,3,14,0,4,0,5,0,0,0,0,0
Kribbella,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,27,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,11,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,13,0,5,0,0,15,0,22,0,0,13,0,0,0
Glycomyces,0,0,6,6,0,6,3,0,0,6,8,0,8,16,0,0,13,0,6,3,0,0,0,11,5,0,0,0,8,0,0,0,0,0,0,9,5,13,4,7,0,0,0,0,0,0,0,0,0,6,18,0,18,0,0,8,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,0,0,0,8,11,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0,3,2,13,4,8,0,8,15,0,5,0,0,4,0,4,0,0,0,0
Sporocytophaga,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,0,21,0,0,0,0,16,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,51,0,19,0,27,0,0,0,0,0,0,0,19,0,0,0,13,0,0,0,10,0,16,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,24,0,31,0,19,0,24,0,27,0,0,0,0,15,22,7,0,0,0,0,29,10,44,35,0,39,0,0,0,0,25,16,0,0,0,0,0
Hydrogenophaga,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,0,0,0,10,18,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,20,27,0,19,0,0,0,0,0,0,47,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,22,0,12,0,0,0,0,0,18,24,0,0,0,24,0,0,0,0,0,0
Herminiimonas,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Candidatus_Berkiella,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0,9,11,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,13,0,8,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,23,17,0,19,6,0,6,13,17,11,0,0,0,29,8,5,0,0,21,0,0,0,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
Frondihabitans,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0
Rhodoferax,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,0,13,0,0,34,0,0,0,0,0,0,0,0,0,0,0
Thiobacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,40,21,0,0,20,0,0,9,0,0,0,0,65,29,9,0,0,6,11,0,0,0,113,7,10,0,0,0,0,0,0,55,0,0,0,0,8,10,0,0,0,0
Achromobacter,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,3,0,0,11,25,0,4,10,0,0,8,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,16,6,0,0,0,0,0,0,5,11,13,0,0,0,0,37,18,0,122,0,0,0,0,27,0,0,4,0,0,0
Cytophaga,0,0,0,0,5,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,7,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,8,10,0,0,0,7,18,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,11,0,0,0,23,0,0,0,0,4,10,0,0,5,0,0,0,0,0,0,23,0,8,0,3,0,0,0
Cellulomonas,0,0,0,0,0,7,9,0,0,0,10,0,7,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,17,0,0,0,0,0,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,10,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,10,0,0,15,24,0,0,0,0,0,27,13,0,0,0,0,0,0
SH3-11,9,0,0,0,0,0,0,0,13,0,0,3,0,0,4,0,0,0,0,8,13,7,10,0,9,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,14,0,0,9,8,0,0,0,0,0,0,0,0,14,8,0,0,5,0,0,5,9,6,4,3,5,0,0,10,0,0,7,0,0,0,0,0,0,6,6,0,0,0,0,3,7,9,0,0,10,42,22,0,20,0,13,0,0,26,0,9,19,0,11,0,0,17,15,0,19,15,0,0,0,29,11,0,11,0,6,0,0
Bosea,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,27,0,20,17,0,18,7,0,0,0,10,0,0,0,0,0,0
Phyllobacterium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,22,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
Mucilaginibacter,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,20,0,12,0,0,0,0,0,0,0,0,11,0,87,0,34,0,0,6,0,0,0,0,0,0,0,0,0,14,10,17,0,0,0,0,0,0,8,0,0,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,26,56,0,0,0,0,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parafilimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,15,8,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,26,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,20,0,5,0,8,0,0
Nocardioides,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,48,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,31,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,0,33,0,0,0,0,0,0,0,0,0,0,0
P3OB-42,0,0,3,0,0,6,5,7,2,0,2,5,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,5,3,11,8,8,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,5,0,0,6,6,11,0,0,7,0,3,5,6,7,0,7,20,15,0,3,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,5,7,0,10,0,4,0,8,0,0,0,0,3,3,5
Amycolatopsis,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,0,20,27,0,0,0,0,0,0,0,0,0,0,15,0,0
Fluviicola,0,6,0,4,0,0,0,0,0,8,0,7,0,8,0,10,18,0,0,0,0,0,5,0,0,0,0,0,0,17,0,2,0,0,11,13,18,5,16,11,0,9,0,7,3,0,0,0,18,10,37,4,23,0,0,12,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,7,0,0,0,13,5,0,0,0,0,16,0,0,0,8,17,0,5,0,0,0,0,31,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
Lautropia,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,7,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,3,0,0,0,0,0,11,14,7,7,0,16,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,7,13,3,18,18,0,20,0,0,0,0,0,0,0,0,7,0,0
Aeromicrobium,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,21,0,17,0,0,28,0,0,0,0,0,27,0,27,0,0,18,0,0,0,0,0,0,33,0,45,0,33,41,0,31,0,0,0,0,0,20,0,0,0,0,25,23,20
Sphingorhabdus,0,28,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,10,0,38,0,11,26,0,0,0,0,0,0,0,25,0,92,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,17,7,17,15,0,7,0,0,0,9,0,0,0,0,29,25,0,0,0,0,0,21,0,0,84,0,6,0,0,0,0,19,54,23,0,0,0,36,0,0,6,0,0,0
LD29,4,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,6,11,11,10,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,0,0,14,0,0,0,0,0,0,5,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,5,0,0,10,15,8,10,0,6,0,0,0,8,0,0,0,0,0,13,24,0,0,0,0,5,0,0
Anaeromyxobacter,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,24,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,0,10,0,0,4,0,0,0,0,0,11,0,0,0,0,23,0,13,0,0,48,0,8,0,0,0,0,0,11,25,0,0,0,0,0,14
Psychrobacillus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longispora,19,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,24,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,14,0,0,0,0,16,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
Acidovorax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,39,0,0,20,0,0,25,38,0,0,24,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
Chitinophaga,5,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,19,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
